DateTime,Open,High,Low,Close,EMA21,EMA75,EMA150,StochD
05/21/2026 05:35:00,29274.00,29289.25,29235.00,29288.50,29362.33,29352.56,29325.11,28.98
05/21/2026 05:40:00,29287.50,29296.75,29220.00,29220.00,29349.39,29349.08,29323.71,25.09
05/21/2026 05:45:00,29219.00,29257.50,29212.25,29252.00,29340.54,29346.52,29322.76,22.79
05/21/2026 05:50:00,29253.25,29257.25,29214.00,29236.25,29331.06,29343.62,29321.62,20.38
05/21/2026 05:55:00,29235.00,29253.00,29192.25,29249.50,29323.65,29341.14,29320.66,18.90
05/21/2026 06:00:00,29249.25,29257.00,29227.25,29246.50,29316.63,29338.65,29319.68,17.44
05/21/2026 06:05:00,29247.25,29258.25,29205.75,29235.00,29309.21,29335.92,29318.56,17.03
05/21/2026 06:10:00,29234.50,29238.50,29204.00,29237.00,29302.65,29333.32,29317.48,16.87
05/21/2026 06:15:00,29237.25,29259.00,29226.75,29250.00,29297.86,29331.13,29316.59,17.73
05/21/2026 06:20:00,29249.00,29280.50,29247.00,29274.75,29295.76,29329.64,29316.03,19.26
05/21/2026 06:25:00,29273.00,29293.75,29252.00,29268.50,29293.28,29328.04,29315.40,22.20
05/21/2026 06:30:00,29267.50,29278.75,29262.25,29276.00,29291.71,29326.67,29314.88,24.53
05/21/2026 06:35:00,29276.00,29286.75,29262.75,29264.75,29289.26,29325.04,29314.22,26.53
05/21/2026 06:40:00,29264.75,29268.75,29242.00,29256.50,29286.28,29323.23,29313.45,28.10
05/21/2026 06:45:00,29258.50,29265.75,29239.00,29243.50,29282.39,29321.14,29312.53,29.44
05/21/2026 06:50:00,29243.00,29271.00,29243.00,29269.00,29281.17,29319.76,29311.95,30.95
05/21/2026 06:55:00,29267.50,29277.75,29259.50,29269.00,29280.07,29318.43,29311.38,32.06
05/21/2026 07:00:00,29268.00,29268.25,29247.25,29253.25,29277.63,29316.71,29310.61,32.78
05/21/2026 07:05:00,29252.75,29266.50,29246.00,29266.00,29276.57,29315.38,29310.02,32.93
05/21/2026 07:10:00,29264.50,29268.00,29239.25,29253.50,29274.48,29313.75,29309.27,32.82
05/21/2026 07:15:00,29252.25,29253.25,29224.25,29238.50,29271.20,29311.77,29308.33,32.45
05/21/2026 07:20:00,29238.00,29261.50,29225.00,29260.75,29270.25,29310.43,29307.70,32.52
05/21/2026 07:25:00,29262.00,29262.00,29221.75,29225.00,29266.14,29308.18,29306.61,31.77
05/21/2026 07:30:00,29226.25,29242.25,29219.50,29241.75,29263.92,29306.43,29305.75,31.79
05/21/2026 07:35:00,29244.25,29292.75,29226.25,29280.25,29265.41,29305.74,29305.41,33.87
05/21/2026 07:40:00,29278.50,29281.50,29232.25,29261.75,29265.07,29304.58,29304.83,38.38
05/21/2026 07:45:00,29261.00,29268.00,29221.00,29236.25,29262.45,29302.79,29303.92,43.07
05/21/2026 07:50:00,29237.00,29244.00,29220.75,29230.50,29259.55,29300.88,29302.95,45.89
05/21/2026 07:55:00,29230.25,29233.50,29213.50,29224.75,29256.39,29298.88,29301.92,46.60
05/21/2026 08:00:00,29224.00,29230.25,29185.50,29194.00,29250.71,29296.12,29300.49,46.19
05/21/2026 08:05:00,29193.50,29244.00,29188.00,29232.00,29249.01,29294.43,29299.58,44.88
05/21/2026 08:10:00,29231.75,29239.00,29202.25,29209.75,29245.44,29292.20,29298.39,41.22
05/21/2026 08:15:00,29209.75,29220.00,29199.50,29215.75,29242.74,29290.19,29297.30,36.13
05/21/2026 08:20:00,29213.50,29215.00,29193.75,29203.75,29239.20,29287.92,29296.06,30.00
05/21/2026 08:25:00,29203.50,29205.00,29180.25,29186.75,29234.43,29285.25,29294.61,25.29
05/21/2026 08:30:00,29186.75,29221.25,29180.00,29211.25,29232.32,29283.31,29293.50,22.73
05/21/2026 08:35:00,29214.50,29266.25,29174.00,29264.50,29235.25,29282.81,29293.12,24.68
05/21/2026 08:40:00,29266.50,29268.50,29190.75,29212.50,29233.18,29280.96,29292.05,27.65
05/21/2026 08:45:00,29212.00,29264.50,29183.00,29214.00,29231.44,29279.20,29291.02,30.94
05/21/2026 08:50:00,29216.25,29252.00,29192.25,29203.25,29228.87,29277.20,29289.86,30.82
05/21/2026 08:55:00,29202.75,29298.00,29188.00,29294.50,29234.84,29277.66,29289.92,35.03
05/21/2026 09:00:00,29294.25,29315.00,29243.25,29288.25,29239.70,29277.94,29289.90,42.28
05/21/2026 09:05:00,29287.50,29340.00,29283.25,29306.50,29245.77,29278.69,29290.12,52.16
05/21/2026 09:10:00,29306.00,29322.00,29270.75,29321.00,29252.61,29279.80,29290.52,58.82
05/21/2026 09:15:00,29320.75,29323.75,29251.25,29267.00,29253.92,29279.46,29290.21,63.01
05/21/2026 09:20:00,29267.00,29276.75,29187.50,29189.50,29248.06,29277.10,29288.88,63.56
05/21/2026 09:25:00,29189.00,29193.25,29127.00,29158.50,29239.92,29273.98,29287.15,63.06
